8.48507e-01,8.79857e-01,9.13497e-01,9.89272e-01,7.86311e-01,9.39783e-01,6.44482e-01,8.61631e-01,8.77573e-01,9.10925e-01,9.10925e-01,8.85016e-01,7.57663e-01,7.57663e-01,8.85778e-01,9.23127e-01,8.22654e-01,8.95273e-01,9.21461e-01,7.99926e-01,9.43439e-01,9.33362e-01,9.50936e-01,9.04887e-01,6.64475e-01,7.68130e-01,8.60150e-01,8.51762e-01,7.15565e-01,5.47841e-01,9.31278e-01,8.79191e-01,9.57573e-01,7.72881e-01,9.15047e-01,8.80218e-01,7.11340e-01,7.24688e-01,7.07815e-01,8.64504e-01,8.34617e-01,9.65329e-01,9.38818e-01,9.38818e-01,7.90274e-01,6.65618e-01,8.39901e-01,9.16612e-01,9.74999e-01,8.99555e-01,8.58542e-01,9.01192e-01,9.55534e-01,9.29323e-01,9.75683e-01,9.62164e-01,9.75683e-01,9.23675e-01,8.78324e-01,8.52826e-01,8.37707e-01,9.19515e-01,7.34395e-01,7.40597e-01,8.81364e-01,9.46842e-01,9.13493e-01,8.21697e-01,8.41773e-01,9.79778e-01,8.22253e-01,8.37626e-01,9.24507e-01,9.05050e-01,9.61388e-01,5.68394e-01,8.86206e-01,8.92570e-01,8.45771e-01,7.75734e-01,9.49431e-01,5.85556e-01,8.40098e-01,9.58771e-01,8.10632e-01,8.38622e-01,8.21365e-01,7.98578e-01,6.70827e-01,6.02763e-01,8.33322e-01,9.59527e-01,7.94670e-01,8.56678e-01,9.61928e-01,9.67965e-01,9.00175e-01,9.46777e-01,8.27792e-01,6.78680e-01,9.25004e-01,9.56803e-01,1.00000e+00,7.67383e-01,6.51558e-01,7.44145e-01,6.86856e-01,7.06729e-01,9.38331e-01,8.78094e-01,8.38487e-01,9.50135e-01,9.16255e-01,9.21877e-01,8.94149e-01,6.67812e-01,7.38779e-01,4.67374e-01,8.28886e-01,8.15182e-01,7.37503e-01,6.35608e-01,7.49575e-01,8.32884e-01,7.71836e-01,9.01432e-01,8.63344e-01,9.12007e-01,9.62634e-01,6.81923e-01,6.64960e-01,8.33771e-01,8.46741e-01,8.35650e-01,9.22227e-01,8.23567e-01,9.26365e-01,7.94359e-01,5.95145e-01,8.73698e-01,9.45943e-01
9.90307e-01,9.98748e-01,1.00000e+00,1.00000e+00,9.35789e-01,9.99837e-01,9.36394e-01,9.91455e-01,9.97963e-01,9.80455e-01,9.80455e-01,9.92795e-01,9.78511e-01,9.78511e-01,9.99307e-01,1.00000e+00,9.82475e-01,1.00000e+00,1.00000e+00,9.50676e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.96322e-01,9.17983e-01,9.78781e-01,9.47522e-01,9.97455e-01,8.93585e-01,8.90768e-01,1.00000e+00,9.77250e-01,9.99877e-01,9.03915e-01,1.00000e+00,1.00000e+00,9.07372e-01,9.39807e-01,9.21739e-01,9.88040e-01,9.92949e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.74846e-01,9.30058e-01,9.99140e-01,9.96772e-01,1.00000e+00,9.50816e-01,9.54080e-01,9.60514e-01,1.00000e+00,9.87835e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99973e-01,9.93455e-01,9.83132e-01,9.99797e-01,9.09927e-01,9.55765e-01,9.99398e-01,9.93322e-01,9.82225e-01,9.25789e-01,9.70646e-01,1.00000e+00,9.18360e-01,9.93129e-01,1.00000e+00,9.83446e-01,1.00000e+00,8.76016e-01,9.70719e-01,9.95388e-01,9.90739e-01,9.73832e-01,1.00000e+00,9.22322e-01,9.66873e-01,1.00000e+00,9.67748e-01,9.31631e-01,9.92857e-01,9.71444e-01,9.01276e-01,9.37155e-01,9.94808e-01,1.00000e+00,9.91407e-01,9.03004e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.90123e-01,9.81663e-01,8.88187e-01,9.97464e-01,1.00000e+00,1.00000e+00,9.70064e-01,8.68530e-01,9.19660e-01,9.41424e-01,9.43260e-01,9.99777e-01,9.96040e-01,9.89398e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.98606e-01,8.86364e-01,8.66753e-01,9.06318e-01,9.30029e-01,9.94301e-01,9.32181e-01,9.17300e-01,9.60789e-01,9.94664e-01,9.50949e-01,9.52653e-01,9.98107e-01,1.00000e+00,1.00000e+00,9.15889e-01,8.24350e-01,9.73487e-01,9.13773e-01,9.36684e-01,1.00000e+00,9.84978e-01,1.00000e+00,9.18323e-01,9.13220e-01,9.94300e-01,1.00000e+00
9.42513e-01,9.55824e-01,9.51571e-01,1.00000e+00,7.66344e-01,9.44284e-01,8.06527e-01,8.93371e-01,9.20660e-01,9.04994e-01,9.04994e-01,9.36161e-01,8.60094e-01,8.60094e-01,9.54791e-01,9.73822e-01,9.16011e-01,9.63538e-01,9.72144e-01,8.58278e-01,9.83264e-01,9.77727e-01,9.71852e-01,9.27981e-01,7.91283e-01,8.89186e-01,8.47329e-01,9.40736e-01,7.49033e-01,7.90847e-01,9.70580e-01,9.07731e-01,9.63371e-01,8.12267e-01,9.68069e-01,9.50884e-01,7.45356e-01,8.05044e-01,7.74161e-01,9.28055e-01,9.53855e-01,9.96911e-01,9.91076e-01,9.91076e-01,8.79637e-01,7.91974e-01,9.31777e-01,9.39418e-01,9.75747e-01,8.79553e-01,8.53304e-01,8.89672e-01,9.80770e-01,9.29545e-01,9.96503e-01,9.87525e-01,9.96503e-01,9.66233e-01,9.70960e-01,9.36204e-01,9.06351e-01,9.50283e-01,7.88531e-01,8.48335e-01,9.63526e-01,9.13024e-01,9.16323e-01,8.02857e-01,9.25858e-01,9.99068e-01,8.66597e-01,9.44858e-01,9.71267e-01,9.26032e-01,9.88462e-01,7.59588e-01,8.71339e-01,9.44699e-01,9.15268e-01,9.29659e-01,9.84723e-01,8.78066e-01,8.91686e-01,9.81946e-01,8.65943e-01,8.03485e-01,9.23311e-01,8.39659e-01,7.98599e-01,7.49010e-01,9.52490e-01,9.94853e-01,9.50939e-01,8.20849e-01,9.74379e-01,9.90346e-01,9.76187e-01,9.31449e-01,9.14748e-01,7.91639e-01,9.46207e-01,9.75679e-01,1.00000e+00,8.88464e-01,7.37012e-01,8.48495e-01,9.20631e-01,9.22251e-01,9.58730e-01,9.33895e-01,9.04615e-01,9.96598e-01,9.60412e-01,9.68340e-01,9.61795e-01,7.24404e-01,8.30223e-01,7.46491e-01,8.22430e-01,9.48651e-01,7.92977e-01,7.92515e-01,8.08952e-01,9.13231e-01,8.64263e-01,8.95629e-01,9.42398e-01,9.69792e-01,9.88519e-01,9.19014e-01,7.53297e-01,9.54809e-01,8.64642e-01,8.23641e-01,9.74705e-01,8.84222e-01,9.88314e-01,7.78960e-01,7.85661e-01,9.39993e-01,9.65050e-01
9.55821e-01,9.70878e-01,9.66175e-01,1.00000e+00,7.92805e-01,9.60287e-01,8.11134e-01,9.91642e-01,9.95364e-01,9.06591e-01,9.06591e-01,9.54417e-01,8.92536e-01,8.92536e-01,9.64056e-01,9.84109e-01,9.30334e-01,9.70211e-01,9.83760e-01,8.40276e-01,9.86785e-01,9.87850e-01,9.87918e-01,9.51821e-01,8.02587e-01,9.25762e-01,8.22790e-01,9.49598e-01,8.46111e-01,7.17366e-01,9.82015e-01,8.50903e-01,9.70157e-01,8.43659e-01,9.85850e-01,9.77466e-01,7.65561e-01,8.77940e-01,7.54817e-01,9.51803e-01,9.42073e-01,9.99768e-01,9.97623e-01,9.97623e-01,9.24124e-01,7.89236e-01,9.73120e-01,9.60108e-01,9.84457e-01,8.30370e-01,8.56402e-01,8.56372e-01,9.86941e-01,9.42319e-01,9.98751e-01,9.90853e-01,9.98751e-01,9.91381e-01,9.82884e-01,9.54449e-01,9.33580e-01,9.58091e-01,7.52102e-01,8.64096e-01,9.61303e-01,9.42542e-01,9.03559e-01,8.20164e-01,8.85465e-01,1.00000e+00,8.60150e-01,9.48633e-01,9.78835e-01,9.34862e-01,9.98811e-01,7.01168e-01,8.48876e-01,9.39724e-01,9.53429e-01,8.91329e-01,9.96641e-01,7.95639e-01,8.94368e-01,9.88634e-01,8.73980e-01,8.11929e-01,9.38811e-01,8.82491e-01,7.72222e-01,8.10720e-01,9.58340e-01,9.98787e-01,9.15983e-01,8.19813e-01,9.88503e-01,9.98488e-01,9.79906e-01,9.43078e-01,8.75067e-01,6.75433e-01,9.59996e-01,9.91416e-01,1.00000e+00,9.07596e-01,7.70784e-01,8.46992e-01,8.71236e-01,8.42934e-01,9.66224e-01,9.55549e-01,9.17774e-01,9.99587e-01,9.79238e-01,9.84770e-01,9.69406e-01,7.77233e-01,6.90256e-01,6.95701e-01,8.12218e-01,9.30050e-01,8.18355e-01,7.79300e-01,8.74806e-01,9.39863e-01,9.03838e-01,8.87541e-01,9.55438e-01,9.70752e-01,9.97149e-01,7.69603e-01,6.53183e-01,9.45357e-01,8.04977e-01,8.53258e-01,9.78218e-01,9.42626e-01,9.93848e-01,8.03180e-01,8.13687e-01,9.51687e-01,9.81290e-01
9.55821e-01,9.70878e-01,9.66175e-01,1.00000e+00,7.92805e-01,9.60287e-01,8.11134e-01,9.91642e-01,9.95364e-01,9.06591e-01,9.06591e-01,9.54417e-01,8.92536e-01,8.92536e-01,9.64056e-01,9.84109e-01,9.30334e-01,9.70211e-01,9.83760e-01,8.40276e-01,9.86785e-01,9.87850e-01,9.87918e-01,9.51821e-01,8.02587e-01,9.25762e-01,8.22790e-01,9.49598e-01,8.46111e-01,7.17366e-01,9.82015e-01,8.50903e-01,9.70157e-01,8.43659e-01,9.85850e-01,9.77466e-01,7.65561e-01,8.77940e-01,7.54817e-01,9.51803e-01,9.42073e-01,9.99768e-01,9.97623e-01,9.97623e-01,9.24124e-01,7.89236e-01,9.73120e-01,9.60108e-01,9.84457e-01,8.30370e-01,8.56402e-01,8.56372e-01,9.86941e-01,9.42319e-01,9.98751e-01,9.90853e-01,9.98751e-01,9.91381e-01,9.82884e-01,9.54449e-01,9.33580e-01,9.58091e-01,7.52102e-01,8.64096e-01,9.61303e-01,9.42542e-01,9.03559e-01,8.20164e-01,8.85465e-01,1.00000e+00,8.60150e-01,9.48633e-01,9.78835e-01,9.34862e-01,9.98811e-01,7.01168e-01,8.48876e-01,9.39724e-01,9.53429e-01,8.91329e-01,9.96641e-01,7.95639e-01,8.94368e-01,9.88634e-01,8.73980e-01,8.11929e-01,9.38811e-01,8.82491e-01,7.72222e-01,8.10720e-01,9.58340e-01,9.98787e-01,9.15983e-01,8.19813e-01,9.88503e-01,9.98488e-01,9.79906e-01,9.43078e-01,8.75067e-01,6.75433e-01,9.59996e-01,9.91416e-01,1.00000e+00,9.07596e-01,7.70784e-01,8.46992e-01,8.71236e-01,8.42934e-01,9.66224e-01,9.55549e-01,9.17774e-01,9.99587e-01,9.79238e-01,9.84770e-01,9.69406e-01,7.77233e-01,6.90256e-01,6.95701e-01,8.12218e-01,9.30050e-01,8.18355e-01,7.79300e-01,8.74806e-01,9.39863e-01,9.03838e-01,8.87541e-01,9.55438e-01,9.70752e-01,9.97149e-01,7.69603e-01,6.53183e-01,9.45357e-01,8.04977e-01,8.53258e-01,9.78218e-01,9.42626e-01,9.93848e-01,8.03180e-01,8.13687e-01,9.51687e-01,9.81290e-01
9.55821e-01,9.70878e-01,9.66175e-01,1.00000e+00,7.92805e-01,9.60287e-01,8.11134e-01,9.91642e-01,9.95364e-01,9.06591e-01,9.06591e-01,9.54417e-01,8.92536e-01,8.92536e-01,9.64056e-01,9.84109e-01,9.30334e-01,9.70211e-01,9.83760e-01,8.40276e-01,9.86785e-01,9.87850e-01,9.87918e-01,9.51821e-01,8.02587e-01,9.25762e-01,8.22790e-01,9.49598e-01,8.46111e-01,7.17366e-01,9.82015e-01,8.50903e-01,9.70157e-01,8.43659e-01,9.85850e-01,9.77466e-01,7.65561e-01,8.77940e-01,7.54817e-01,9.51803e-01,9.42073e-01,9.99768e-01,9.97623e-01,9.97623e-01,9.24124e-01,7.89236e-01,9.73120e-01,9.60108e-01,9.84457e-01,8.30370e-01,8.56402e-01,8.56372e-01,9.86941e-01,9.42319e-01,9.98751e-01,9.90853e-01,9.98751e-01,9.91381e-01,9.82884e-01,9.54449e-01,9.33580e-01,9.58091e-01,7.52102e-01,8.64096e-01,9.61303e-01,9.42542e-01,9.03559e-01,8.20164e-01,8.85465e-01,1.00000e+00,8.60150e-01,9.48633e-01,9.78835e-01,9.34862e-01,9.98811e-01,7.01168e-01,8.48876e-01,9.39724e-01,9.53429e-01,8.91329e-01,9.96641e-01,7.95639e-01,8.94368e-01,9.88634e-01,8.73980e-01,8.11929e-01,9.38811e-01,8.82491e-01,7.72222e-01,8.10720e-01,9.58340e-01,9.98787e-01,9.15983e-01,8.19813e-01,9.88503e-01,9.98488e-01,9.79906e-01,9.43078e-01,8.75067e-01,6.75433e-01,9.59996e-01,9.91416e-01,1.00000e+00,9.07596e-01,7.70784e-01,8.46992e-01,8.71236e-01,8.42934e-01,9.66224e-01,9.55549e-01,9.17774e-01,9.99587e-01,9.79238e-01,9.84770e-01,9.69406e-01,7.77233e-01,6.90256e-01,6.95701e-01,8.12218e-01,9.30050e-01,8.18355e-01,7.79300e-01,8.74806e-01,9.39863e-01,9.03838e-01,8.87541e-01,9.55438e-01,9.70752e-01,9.97149e-01,7.69603e-01,6.53183e-01,9.45357e-01,8.04977e-01,8.53258e-01,9.78218e-01,9.42626e-01,9.93848e-01,8.03180e-01,8.13687e-01,9.51687e-01,9.81290e-01
9.75077e-01,9.90124e-01,9.94924e-01,1.00000e+00,8.65144e-01,9.91720e-01,8.88928e-01,9.65276e-01,9.86690e-01,9.56889e-01,9.56889e-01,9.78300e-01,9.50323e-01,9.50323e-01,9.89184e-01,9.99844e-01,9.71278e-01,9.98220e-01,9.99732e-01,9.31969e-01,1.00000e+00,9.99898e-01,9.99390e-01,9.80110e-01,8.79323e-01,9.56438e-01,9.21019e-01,9.84101e-01,8.43737e-01,8.41799e-01,9.97351e-01,9.47714e-01,9.92967e-01,8.79778e-01,9.98991e-01,9.94572e-01,8.26126e-01,8.85527e-01,8.86738e-01,9.74717e-01,9.82257e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.27852e-01,8.44883e-01,9.88206e-01,9.82910e-01,9.99957e-01,9.20524e-01,9.26602e-01,9.25972e-01,9.99729e-01,9.65377e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99620e-01,9.93299e-01,9.75930e-01,9.63112e-01,9.90117e-01,8.70528e-01,9.13386e-01,9.91767e-01,9.73291e-01,9.67520e-01,8.64106e-01,9.42169e-01,1.00000e+00,9.21901e-01,9.83311e-01,9.98523e-01,9.65742e-01,1.00000e+00,8.41153e-01,9.27354e-01,9.84729e-01,9.70936e-01,9.49052e-01,1.00000e+00,8.99453e-01,9.51045e-01,1.00000e+00,9.42426e-01,8.90879e-01,9.77280e-01,9.27832e-01,8.85191e-01,8.70247e-01,9.82031e-01,1.00000e+00,9.66609e-01,8.79666e-01,9.99877e-01,1.00000e+00,9.97963e-01,9.75100e-01,9.62622e-01,8.49872e-01,9.88137e-01,1.00000e+00,1.00000e+00,9.38619e-01,7.99651e-01,9.04408e-01,9.39310e-01,9.46235e-01,9.93282e-01,9.88090e-01,9.69896e-01,1.00000e+00,9.98377e-01,9.99741e-01,9.91824e-01,8.43024e-01,8.74096e-01,8.23823e-01,8.68357e-01,9.80630e-01,8.74214e-01,8.44963e-01,9.11725e-01,9.79463e-01,9.31727e-01,9.21383e-01,9.86921e-01,9.97593e-01,1.00000e+00,9.24935e-01,8.20973e-01,9.61491e-01,9.13316e-01,9.16139e-01,9.98492e-01,9.53113e-01,1.00000e+00,8.87291e-01,8.69202e-01,9.80876e-01,9.98695e-01
9.42513e-01,9.55824e-01,9.51571e-01,1.00000e+00,7.66344e-01,9.44284e-01,8.06527e-01,8.93371e-01,9.20660e-01,9.04994e-01,9.04994e-01,9.36161e-01,8.60094e-01,8.60094e-01,9.54791e-01,9.73822e-01,9.16011e-01,9.63538e-01,9.72144e-01,8.58278e-01,9.83264e-01,9.77727e-01,9.71852e-01,9.27981e-01,7.91283e-01,8.89186e-01,8.47329e-01,9.40736e-01,7.49033e-01,7.90847e-01,9.70580e-01,9.07731e-01,9.63371e-01,8.12267e-01,9.68069e-01,9.50884e-01,7.45356e-01,8.05044e-01,7.74161e-01,9.28055e-01,9.53855e-01,9.96911e-01,9.91076e-01,9.91076e-01,8.79637e-01,7.91974e-01,9.31777e-01,9.39418e-01,9.75747e-01,8.79553e-01,8.53304e-01,8.89672e-01,9.80770e-01,9.29545e-01,9.96503e-01,9.87525e-01,9.96503e-01,9.66233e-01,9.70960e-01,9.36204e-01,9.06351e-01,9.50283e-01,7.88531e-01,8.48335e-01,9.63526e-01,9.13024e-01,9.16323e-01,8.02857e-01,9.25858e-01,9.99068e-01,8.66597e-01,9.44858e-01,9.71267e-01,9.26032e-01,9.88462e-01,7.59588e-01,8.71339e-01,9.44699e-01,9.15268e-01,9.29659e-01,9.84723e-01,8.78066e-01,8.91686e-01,9.81946e-01,8.65943e-01,8.03485e-01,9.23311e-01,8.39659e-01,7.98599e-01,7.49010e-01,9.52490e-01,9.94853e-01,9.50939e-01,8.20849e-01,9.74379e-01,9.90346e-01,9.76187e-01,9.31449e-01,9.14748e-01,7.91639e-01,9.46207e-01,9.75679e-01,1.00000e+00,8.88464e-01,7.37012e-01,8.48495e-01,9.20631e-01,9.22251e-01,9.58730e-01,9.33895e-01,9.04615e-01,9.96598e-01,9.60412e-01,9.68340e-01,9.61795e-01,7.24404e-01,8.30223e-01,7.46491e-01,8.22430e-01,9.48651e-01,7.92977e-01,7.92515e-01,8.08952e-01,9.13231e-01,8.64263e-01,8.95629e-01,9.42398e-01,9.69792e-01,9.88519e-01,9.19014e-01,7.53297e-01,9.54809e-01,8.64642e-01,8.23641e-01,9.74705e-01,8.84222e-01,9.88314e-01,7.78960e-01,7.85661e-01,9.39993e-01,9.65050e-01
9.44455e-01,9.66924e-01,9.79486e-01,1.00000e+00,7.71359e-01,9.67921e-01,8.63325e-01,9.23829e-01,9.43785e-01,9.64644e-01,9.64644e-01,9.46259e-01,9.40421e-01,9.40421e-01,9.75657e-01,9.85919e-01,9.35929e-01,9.78761e-01,9.86510e-01,8.83160e-01,9.92191e-01,9.84144e-01,9.84607e-01,9.44105e-01,8.16175e-01,8.97343e-01,8.47554e-01,9.76475e-01,8.01865e-01,7.83912e-01,9.83269e-01,9.12576e-01,9.71278e-01,8.45548e-01,9.82646e-01,9.76397e-01,8.12155e-01,8.31050e-01,8.14594e-01,9.51750e-01,9.39441e-01,9.99836e-01,9.98016e-01,9.98016e-01,8.62574e-01,8.45101e-01,9.59641e-01,9.58205e-01,9.89202e-01,8.88254e-01,8.94715e-01,9.26668e-01,9.88690e-01,9.61682e-01,9.99710e-01,9.90846e-01,9.99710e-01,9.89372e-01,9.75669e-01,9.59017e-01,9.33409e-01,9.66795e-01,8.48535e-01,8.40685e-01,9.67931e-01,9.40919e-01,9.47760e-01,8.26011e-01,9.13576e-01,1.00000e+00,9.05028e-01,9.60967e-01,9.85626e-01,9.38329e-01,9.99385e-01,7.46309e-01,8.74835e-01,9.42318e-01,9.35455e-01,9.13965e-01,9.95645e-01,8.77662e-01,9.08862e-01,9.94603e-01,8.90353e-01,8.45481e-01,9.59587e-01,8.80073e-01,8.36738e-01,7.87801e-01,9.64057e-01,9.99319e-01,9.33260e-01,8.78046e-01,9.88541e-01,9.98025e-01,9.86584e-01,9.62640e-01,9.50300e-01,8.23758e-01,9.62188e-01,9.90725e-01,1.00000e+00,8.91714e-01,7.62854e-01,8.33965e-01,8.58297e-01,8.69309e-01,9.72147e-01,9.57821e-01,9.52598e-01,9.99699e-01,9.78192e-01,9.88284e-01,9.63024e-01,8.03687e-01,8.08304e-01,8.36563e-01,8.36828e-01,9.59198e-01,8.56539e-01,8.14523e-01,8.45232e-01,9.50627e-01,9.02157e-01,9.04313e-01,9.60125e-01,9.83248e-01,9.95383e-01,8.54205e-01,7.84114e-01,9.14969e-01,8.73228e-01,8.78082e-01,9.83328e-01,9.23377e-01,9.96584e-01,8.35729e-01,8.13246e-01,9.60359e-01,9.85344e-01
7.97600e-01,8.64519e-01,8.90167e-01,9.75746e-01,6.20507e-01,8.41414e-01,6.72692e-01,7.92889e-01,8.32585e-01,8.86880e-01,8.86880e-01,8.17984e-01,6.96127e-01,6.96127e-01,8.67703e-01,8.72792e-01,9.54906e-01,8.36368e-01,9.06071e-01,7.64562e-01,9.23596e-01,9.00842e-01,9.53748e-01,8.61166e-01,9.42085e-01,7.43007e-01,7.26639e-01,8.43235e-01,5.99012e-01,4.96258e-01,9.40301e-01,8.48833e-01,9.07536e-01,6.86367e-01,8.59590e-01,8.80080e-01,5.22121e-01,6.66299e-01,6.51515e-01,8.68315e-01,7.99774e-01,9.57134e-01,9.32946e-01,9.32946e-01,6.85986e-01,5.77167e-01,8.07725e-01,8.97242e-01,9.40243e-01,8.38542e-01,7.88985e-01,8.49009e-01,9.09102e-01,9.05194e-01,9.62648e-01,9.11993e-01,9.62648e-01,9.42172e-01,8.29040e-01,7.99594e-01,8.35376e-01,9.16646e-01,7.03789e-01,6.77095e-01,8.67187e-01,8.05660e-01,9.11100e-01,6.54284e-01,8.47382e-01,9.75071e-01,7.48643e-01,8.64885e-01,8.93909e-01,8.61509e-01,9.46902e-01,5.56405e-01,7.80085e-01,8.84226e-01,7.42162e-01,8.02508e-01,9.50440e-01,6.02049e-01,7.25683e-01,9.26204e-01,7.41486e-01,6.98181e-01,8.29055e-01,7.40819e-01,5.85408e-01,5.98199e-01,8.29647e-01,9.50440e-01,7.59312e-01,8.71150e-01,9.39257e-01,9.41685e-01,9.13733e-01,9.42243e-01,7.31329e-01,6.38887e-01,8.69463e-01,9.15137e-01,9.99855e-01,7.45420e-01,6.16376e-01,6.67996e-01,6.78612e-01,6.83334e-01,8.74997e-01,8.71296e-01,8.28082e-01,9.51281e-01,8.68893e-01,9.37620e-01,8.98257e-01,5.52875e-01,6.24673e-01,4.50890e-01,7.75192e-01,8.89462e-01,6.69990e-01,6.16230e-01,6.28782e-01,8.88124e-01,8.46941e-01,9.17030e-01,9.12200e-01,8.74181e-01,9.32222e-01,6.01448e-01,5.72776e-01,7.39189e-01,7.27562e-01,7.02561e-01,9.15683e-01,7.72115e-01,9.39233e-01,7.21140e-01,6.43231e-01,8.15227e-01,8.80156e-01
9.93441e-01,9.99510e-01,1.00000e+00,1.00000e+00,9.38133e-01,9.99957e-01,9.48114e-01,9.90859e-01,9.98274e-01,9.85876e-01,9.85876e-01,9.96041e-01,9.78894e-01,9.78894e-01,9.99523e-01,1.00000e+00,9.93185e-01,1.00000e+00,1.00000e+00,9.78245e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97235e-01,9.51777e-01,9.84157e-01,9.61910e-01,9.99092e-01,9.00079e-01,9.33065e-01,1.00000e+00,9.82805e-01,9.99989e-01,9.60238e-01,1.00000e+00,1.00000e+00,9.00816e-01,9.46059e-01,9.21248e-01,9.97919e-01,9.96192e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.68288e-01,9.53431e-01,9.99678e-01,9.97561e-01,1.00000e+00,9.68169e-01,9.75416e-01,9.67684e-01,1.00000e+00,9.92326e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96137e-01,9.91388e-01,9.99977e-01,8.97323e-01,9.54515e-01,9.99905e-01,9.94827e-01,9.90766e-01,9.56475e-01,9.84653e-01,1.00000e+00,9.73542e-01,9.98056e-01,1.00000e+00,9.92375e-01,1.00000e+00,9.22640e-01,9.77751e-01,9.95541e-01,9.89240e-01,9.79158e-01,1.00000e+00,9.30776e-01,9.72274e-01,1.00000e+00,9.72790e-01,9.28800e-01,9.95261e-01,9.67860e-01,9.35949e-01,9.36761e-01,9.97982e-01,1.00000e+00,9.92432e-01,9.50636e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94823e-01,9.86589e-01,9.13038e-01,9.98109e-01,1.00000e+00,1.00000e+00,9.74837e-01,8.95444e-01,9.36060e-01,9.60593e-01,9.69239e-01,9.99911e-01,9.98194e-01,9.96234e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99410e-01,9.10028e-01,9.21621e-01,9.00248e-01,9.33780e-01,9.95185e-01,9.45457e-01,9.57399e-01,9.57346e-01,9.98176e-01,9.86396e-01,9.76751e-01,9.98920e-01,1.00000e+00,1.00000e+00,9.56291e-01,8.98821e-01,9.84944e-01,9.58649e-01,9.62991e-01,1.00000e+00,9.90294e-01,1.00000e+00,9.37829e-01,9.46365e-01,9.94913e-01,1.00000e+00
8.61979e-01,8.77912e-01,8.32654e-01,9.81099e-01,6.52126e-01,8.81612e-01,6.17488e-01,8.08751e-01,8.17112e-01,8.32746e-01,8.32746e-01,8.35694e-01,7.72634e-01,7.72634e-01,8.67196e-01,9.23004e-01,7.88008e-01,8.59320e-01,9.27478e-01,7.68616e-01,9.38646e-01,9.19611e-01,9.55712e-01,8.71739e-01,7.14758e-01,7.73269e-01,7.32560e-01,8.08150e-01,5.87843e-01,5.43428e-01,9.07053e-01,8.04202e-01,8.95588e-01,7.52345e-01,8.93021e-01,9.29519e-01,6.86723e-01,6.56371e-01,6.30282e-01,9.03166e-01,8.24762e-01,9.56388e-01,9.40977e-01,9.40977e-01,7.10825e-01,6.32098e-01,8.55806e-01,8.95969e-01,9.30351e-01,8.14437e-01,7.74781e-01,8.48338e-01,9.39108e-01,9.25680e-01,9.62594e-01,9.49244e-01,9.62594e-01,9.21881e-01,8.66509e-01,8.46865e-01,8.12683e-01,8.66718e-01,5.78091e-01,7.45208e-01,8.40584e-01,8.60727e-01,9.00761e-01,6.86863e-01,8.60106e-01,9.78434e-01,8.77376e-01,8.56024e-01,9.05091e-01,8.39380e-01,9.54605e-01,4.89202e-01,8.08732e-01,8.50470e-01,7.84137e-01,7.77787e-01,9.40053e-01,5.88520e-01,7.21516e-01,9.42364e-01,7.68147e-01,7.46251e-01,8.62461e-01,7.22160e-01,5.94197e-01,5.67084e-01,8.06524e-01,9.50923e-01,8.23691e-01,8.79409e-01,9.24012e-01,9.54498e-01,9.33104e-01,9.05903e-01,7.32159e-01,6.16993e-01,8.84682e-01,9.40957e-01,1.00000e+00,7.53301e-01,5.19399e-01,6.85582e-01,7.08829e-01,6.62682e-01,8.92486e-01,9.09061e-01,8.56067e-01,9.47008e-01,8.72391e-01,9.05385e-01,8.89790e-01,5.86048e-01,6.87713e-01,4.62894e-01,7.12226e-01,7.40003e-01,7.08305e-01,6.79199e-01,6.30080e-01,8.17844e-01,7.11624e-01,9.08809e-01,8.33372e-01,9.06708e-01,9.42334e-01,7.21891e-01,6.55145e-01,7.96235e-01,7.91846e-01,7.21428e-01,9.28513e-01,8.20889e-01,9.44585e-01,6.96915e-01,5.73723e-01,7.78805e-01,9.10621e-01
